job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
69b4d8d305091ddc3c122df2b14cf0574e066870b9b20e69a967c736c1698316,jooble,Civil Construction Foreman,Quality Plus Services,"Augusta, GA",united states,"&nbsp;...Job Description 
 Job Description  Position Overview: 
 Quality ""Plus"" Services is currently seeking a skilled and experienced  <b>Civil </b>Construction Foreman  to lead and supervise daily field operations on a variety of civil construction projects. This role requires a...&nbsp;",,[],2025-06-10T00:00:00.0000000,2025-06-10,https://jooble.org/away/-8475128194634005245,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Descripción general: Los servicios de calidad ""más"" actualmente buscan un capataz de construcción civil calificado y experimentado para liderar y supervisar las operaciones de campo diarias en una variedad de proyectos de construcción civil. Este papel requiere un.",,
473f75badfd0e4b45754584e647de2482cbc00c331296e2de7357b1a33140edc,jooble,Foreman-Heavy Civil,DDS Companies,"West Henrietta, NY",united states,"&nbsp;...Job Description 
 Job Description  Foreman-Heavy <b>Civil </b>Pay Range: $36-40/hour 
 About the DDS Companies:  The DDS Companies is a reputable and dynamic organization that specializes in providing comprehensive infrastructure construction and engineering solutions. With...&nbsp;",,[],2025-05-26T00:00:00.0000000,2025-05-26,https://jooble.org/away/6659468124438064549,,[],2025-06-11,Descripción del trabajo Descripción del trabajo Rango de pago civil pesado: $ 36-40/hora sobre las compañías DDS: las compañías DDS es una organización de buena reputación y dinámica que se especializa en proporcionar soluciones integrales de construcción e ingeniería de infraestructura. Con.,Gestión,planificación
676e44bd1a23ea321a162953c165c105105f3575e43be5cb600267b8f8839218,jooble,Design Engineer (Civil),ARH Associates,"Hammonton, NJ",united states,"&nbsp;...Job Description 
 Job Description  ARH Associates is looking for an experienced <b>civil </b>engineer to join our organization as a  Senior Design Engineer  . The successful candidate will work in our Corporate Headquarters, based in Hammonton, NJ. The candidate will be responsible...&nbsp;",,[],2025-05-26T00:00:00.0000000,2025-05-26,https://jooble.org/away/-7880300572513652823,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo ARH Associates está buscando un ingeniero civil experimentado para unirse a nuestra organización como ingeniero de diseño senior. El candidato exitoso trabajará en nuestra sede corporativa, con sede en Hammonton, NJ. El candidato será responsable.",Gestión,planificación
45fc98565bd89d8178117f0b0068f0a3b6d125dd7b34988460903e754f6390f5,jooble,Director of Civil Engineering,Bateman Civil Survey,"Wilmington, NC",united states,"&nbsp;...Job Description 
 Job Description  About Us 
 Bateman <b>Civil </b>Survey is a leading land surveying and civil engineering firm headquartered in the heart of Apex, North Carolina. We have been providing premium services across this great state and throughout the East Coast...&nbsp;",,[],2025-05-26T00:00:00.0000000,2025-05-26,https://jooble.org/away/4873986217562806172,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Acerca de EE. UU. Bateman Civil Survey es una firma líder de topografía de tierras e ingeniería civil con sede en el corazón de Apex, Carolina del Norte. Hemos estado brindando servicios premium en este gran estado y en toda la costa este.",,
6c7ac9b023bbe855da901f8c5b81c57de217f1ec501fcee777dfc6435a045ce5,jooble,Civil Engineering Designer,ESP Associates,"Fort Mill, York County, SC",united states,"&nbsp;...well-established and dynamic Engineering, Surveying and Planning firm! 
 Responsibilities: 
 Perform work with a small team through <b>civil </b>site/land development design, permitting, and construction observation on a variety of residential, commercial, and institutional...&nbsp;",,[],2025-05-26T00:00:00.0000000,2025-05-26,https://jooble.org/away/4146648191999230556,,[],2025-06-11,"¡Ingeniería bien establecida y dinámica, encuesta y firma de planificación! Responsabilidades: Realice el trabajo con un equipo pequeño a través del diseño civil/diseño de tierras, la observación de permisos y construcción sobre una variedad de residenciales, comerciales e institucionales.","Gestión, Trabajo en equipo","planificación, trabajo en equipo"
e0df8c3e8f34d05615953ac146d0425a206f4dd51280df63a3b2aca40ea1dad9,jooble,Civil Project Manager,Raymond L Goodson Jr Inc,"Dallas, TX",united states,"&nbsp;...Other related duties as assigned 

 Requirements:  Required Skills / Abilities: 
~ Candidates should have experience with site <b>civil </b>design and permitting and applicable software applications including hydrology modeling programs, storm drainage programs, AutoCAD,...&nbsp;",,[],2025-05-26T00:00:00.0000000,2025-05-26,https://jooble.org/away/-438293464997454098,,[],2025-06-11,"Otros deberes relacionados como requisitos asignados: Habilidades / habilidades requeridas: ~ Los candidatos deben tener experiencia con el diseño civil del sitio y los permisos y las aplicaciones de software aplicables que incluyen programas de modelado de hidrología, programas de drenaje pluvial, AutoCAD,.",,
1dfd640f264f24dc034d2557bd49e7cf9540788582de27981ae160238bebcb80,jooble,Civil Project Manager,"Liberty Personnel Services, Inc","Raleigh, NC",united states,"&nbsp;...Job Description 
 Job Description  <b>Civil </b>Project Manager -Urgently Hiring 
 Award-winning and well-established Civil Engineering Firm in Raleigh has an immediate need for a senior Civil Engineer due to growth. Position is open due to growth in business. Please read further...&nbsp;",,[],2025-06-09T00:00:00.0000000,2025-06-09,https://jooble.org/away/6631406786971662821,,[],2025-06-11,Descripción del trabajo Descripción del trabajo Gerente de proyectos civiles: la contratación de la empresa de ingeniería civil galardonada y bien establecida en Raleigh tiene una necesidad inmediata de un ingeniero civil superior debido al crecimiento. La posición está abierta debido al crecimiento de los negocios. Por favor lea más.,,
39f51e7ff838f35fa174c163c1c2c7a426415ac622b5cdca9eaa1aeb247987f6,jooble,Civil Designer,Becker Morgan,"Clayton, NC",united states,"&nbsp;...Job Description  Basic Function:  Assists with design and technical solutions, preparing engineering analysis and calculations for <b>civil </b>projects. 
 Essential  Duties/Responsibilities  included but not limited to: 
 Perform CAD drafting of engineering designs and preparation...&nbsp;",,[],2025-05-14T00:00:00.0000000,2025-05-14,https://jooble.org/away/-6230319791637530593,,[],2025-06-11,"Descripción del trabajo Función básica: Asiste con el diseño y las soluciones técnicas, preparación de análisis de ingeniería y cálculos para proyectos civiles. Deberes/responsabilidades esenciales incluidas, pero no se limitan a: realizar la redacción CAD de diseños y preparación de ingeniería.",,
6083765f24fb83c8482e70e374cdb2fbd47aebb29c51720e003f833fb2595b88,jooble,Civil Design Engineer,Cruitin,"San Luis Obispo, CA",united states,"&nbsp;...Job Description 
 Job Description  Full-time <b>Civil </b>EngineerAbout Us  Our client is a leading engineering firm specializing in civil engineering and land development projects. We are seeking a talented and experienced Civil Engineer to join a dynamic team. 
 Job Overview...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/away/-5074344738010523603,,[],2025-06-11,Descripción del trabajo Descripción del trabajo Ingeniero civil a tiempo completo EE. UU. Nuestro cliente es una empresa líder de ingeniería especializada en ingeniería civil y proyectos de desarrollo de tierras. Estamos buscando un ingeniero civil talentoso y experimentado para unirse a un equipo dinámico. Descripción general del trabajo.,Trabajo en equipo,trabajo en equipo
8d0aacd09f6cd0adb950763bfafc017dc764cefe159379fa2c71748699a8ed9b,jooble,Civil Engineer - Experienced,VLMK Engineering + Design,"Portland, OR",united states,"&nbsp;...Job Description 
 Job Description  Description:  VLMK is seeking a <b>Civil </b>Engineer with 4 to 8 years of experience for our Portland office who is passionate about land development and wants to expand their career and experience.  As a civil Engineer at VLMK You will:...&nbsp;",,[],2025-05-24T00:00:00.0000000,2025-05-24,https://jooble.org/away/-1154178621247005637,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Descripción: VLMK está buscando un ingeniero civil con 4 a 8 años de experiencia para nuestra oficina de Portland que le apasiona el desarrollo de tierras y quiere expandir su carrera y experiencia. Como ingeniero civil en VLMK, lo harás:.",,
6a2f5c990346a27ad7fb66768371ddf36d9d52bb98dd2ff631119d18cfcb2e2c,jooble,CIVIL ENGINEERING SUPERVISOR,Wells,"Waukesha, WI",united states,"&nbsp;...special projects as requested and perform other duties as assigned. 
 EDUCATION, SKILLS, AND ABILITIES REQUIRED 
~ Bachelor’s degree in <b>civil/</b>structural engineering, or comparable ABET accredited degree. 
~ Professional Engineering Licensure required. 
~10+ years-...&nbsp;",,[],2025-05-24T00:00:00.0000000,2025-05-24,https://jooble.org/away/-5762914769338685039,,[],2025-06-11,"Proyectos especiales según lo solicitado y realice otras tareas asignadas. La educación, las habilidades y las habilidades requerían ~ Licenciatura en Ingeniería Civil/ Estructural, o un título acreditado por ABET comparable. ~ Se requiere licencia de ingeniería profesional. ~ 10+ años -.",,
e54f80d592270bcf61edfb258e810dc3de7abba9ed24a5d25e99040e78de4878,jooble,Civil Engineer,DRMP,"Merritt Island, FL",united states,"&nbsp;...Job Description 
 Job Description  Description  Join our dynamic team at  DRMP ! 
 As a  <b>Civil </b>Engineer  you will be expected to apply, plan, design, organize, and execute, related activities of civil engineering projects within the organization. Working with project...&nbsp;",,[],2025-05-15T00:00:00.0000000,2025-05-15,https://jooble.org/away/558584401104804247,,[],2025-06-11,"Descripción del trabajo Descripción Descripción Descripción Únase a nuestro equipo dinámico en DRMP! Como ingeniero civil, se espera que solicite, planifique, diseñe, organice y ejecute actividades relacionadas de proyectos de ingeniería civil dentro de la organización. Trabajando con el proyecto.","Gestión, Trabajo en equipo","planificación, trabajo en equipo"
ccfcbbadd7a005821b9c0746b64ba4ec8fe4527c13e845f9a4636915cfb3d546,jooble,Civil Project Engineer,RICK,"San Luis Obispo, CA",united states,"&nbsp;...Preparation of contracts, fee proposals, and scopes of work 
 Significant experience in client and public-agency interactions. 
 AutoCAD/<b>Civil </b>3D or CAD previous experience required. 
 Position generally requires extensive experience, demonstrated engineering abilities in...&nbsp;",,[],2025-06-04T00:00:00.0000000,2025-06-04,https://jooble.org/away/3088448234456995325,,[],2025-06-11,"Preparación de contratos, propuestas de tarifas y ámbitos de trabajo Experiencia significativa en interacciones con clientes y agencias públicas. Se requiere experiencia previa de AutoCAD/ Civil 3D o CAD. La posición generalmente requiere una amplia experiencia, habilidades de ingeniería demostradas en.",,
9daf246d42927bcb26ba574b553d5db14556f4433eb8a7adad8fff4bbc9a7d1f,jooble,Civil Structural Engineer,Arthur Grand Technologies,"Ogden, UT",united states,"&nbsp;...Job Description: 
 Arthur Grand Technologies is currently seeking a highly motivated and skilled EN <b>Civil/</b>Structural Professional for one of our clients. Position: EN Civil/Structural ProfessionalLocation: Ogden, UT & Kennedy Space center, FLJob Summary:In this role,...&nbsp;",,[],2025-06-05T19:02:46.9170000,2025-06-05,https://jooble.org/jdp/4104929275883188578,,[],2025-06-11,"Descripción del trabajo: Arthur Grand Technologies está buscando actualmente un profesional en civil/ estructural altamente motivado y hábil para uno de nuestros clientes. Posición: EN CIVIL/STRUCTURAL ProfessionLocation: Ogden, UT y Kennedy Space Center, Fljob Resumen: En este rol,.",,
3ea3be2bca0b5bcd09312dbc2bf73f7e4300c734bcb019cf012a1e31dea77ab6,jooble,Civil Project Engineer,"Tait & Associates, Inc.","Loveland, CO",united states,"&nbsp;...Job Description 
 Job Description  Join the TAIT Team!
 About TAIT 
 Welcome to TAIT, where innovation meets legacy! As a premier <b>civil </b>engineering, architectural design, and real estate development firm, we're not just shaping skylines; we're developing communities...&nbsp;",,[],2025-06-06T00:00:00.0000000,2025-06-06,https://jooble.org/away/-6679046098040417247,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo ¡Únete al equipo de Tait! ¡Acerca de Tait Bienvenido a Tait, donde la innovación cumple con Legacy! Como una firma principal de ingeniería civil, diseño arquitectónico y desarrollo de bienes raíces, no solo estamos dando forma a Skylines; estamos desarrollando comunidades.",Trabajo en equipo,trabajo en equipo
eb5f8a017e1b1463c755a6cccb66e92d95ffb5e4eda213d3c0c393857a8ce6a5,jooble,Civil Design Engineer,Harrison Consulting Solutions,"Chicago, IL",united states,"&nbsp;...Job Description 
 Job Description  Chicago area firm has a long-term opportunity for ownership and partnership for a <b>Civil </b>Design Engineer!


 Responsibilities: 

 Oversee Municipal Infrastructure Projects from the preliminary engineering phase through the public...&nbsp;",,[],2025-05-25T00:00:00.0000000,2025-05-25,https://jooble.org/away/-8317445873845820526,,[],2025-06-11,Descripción del trabajo Descripción del trabajo La firma del área de Chicago tiene una oportunidad a largo plazo de propiedad y asociación para un ingeniero de diseño civil. Responsabilidades: Supervisar proyectos de infraestructura municipal de la fase de ingeniería preliminar a través del público.,,
