job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
585d6781510aa6f8bd4aa40f0c74c136960efcdc5af823bb8eef3df069a3db2e,jooble,Controller,Grassi,"Bronx, NY",united states,"&nbsp;...Job Title:  <b>Controller.</b> 
 
  Location:  Bronx, NY - onsite 5x a week. 
 
  Company:  Trucco Inc. 

 About Trucco Inc.: 

 Trucco Inc. is a leading importer and distributor of fresh produce, with a strong emphasis on quality, service, and innovation. Based in the...&nbsp;",,Mecatrónica,2025-07-04T06:27:52.5900000,2025-07-04,https://jooble.org/jdp/3526400702066069322,,[],2025-07-18,"Título del trabajo: Controlador. Ubicación: Bronx, NY - en el sitio 5x por semana. Compañía: Trucco Inc. sobre Trucco Inc. : Trucco Inc. es un importante importador y distribuidor de productos frescos, con un fuerte énfasis en la calidad, el servicio y la innovación. Basado en el.",,
eff9ab65fd2ce4da4292bc6edb1bc1afbaf711c895e43b7f17480c32c0d7c86f,jooble,Controller,Soya Sushi Bar Of Florida Llc,"Miami, FL",united states,"&nbsp;...de trabajos anteriores 
 SOYA SUSHI BAR / EL SUSHI 

***DO NOT SEND RESUME IF YOU DO NOT HAVE EXPERIENCE 

 Now Hiring: 
 <b>CONTROLLER </b>

 Requirements: 
 Proven experience required specifically in restaurants 
 Bilingual (Spanish and English)
 Own vehicle...&nbsp;",,Mecatrónica,2025-07-04T00:00:00.0000000,2025-07-04,https://jooble.org/jdp/200369078181772479,,[],2025-07-18,de Trabajos anterior a la soja de sushi bar / el sushi No envíe currículum si no tiene experiencia ahora contratación: requisitos del controlador: experiencia probada requerida específicamente en restaurantes bilingües (español e inglés) propio vehículo.,,
e252d1efe67dff02bd31123f3e1bcad1570b1f40bd085af961322961996a50cf,jooble,Controller,Consultative Search Group,"Long Beach, CA",united states,"&nbsp;...A privately held manufacturer seeks a <b>Controller </b>to join their dynamic team. The Controller will oversee all aspects of financial management, including accounting, reporting, compliance and human resources. This role is crucial in ensuring the accuracy of financial records...&nbsp;",,Mecatrónica,2025-07-02T17:26:52.0770000,2025-07-02,https://jooble.org/jdp/3678076623680397672,,[],2025-07-18,"Un fabricante privado busca un controlador para unirse a su equipo dinámico. El controlador supervisará todos los aspectos de la gestión financiera, incluidas la contabilidad, los informes, el cumplimiento y los recursos humanos. Este papel es crucial para garantizar la precisión de los registros financieros.","Gestión, Ética profesional","planificación, cumplimiento"
f3517838c1da35db99ae90b6656098c7cc701e036de058a66f345d809f4d1f18,jooble,Controller,ABC Imaging,"Annandale, VA",united states,"&nbsp;...Job Summary: 
 ABC Imaging is seeking an experienced on-site and strategic <b>Controller </b>to oversee our company's accounting operations, financial reporting, and internal controls. The ideal candidate will have a strong background in financial management, compliance, and...&nbsp;",,Mecatrónica,2025-07-01T00:00:00.0000000,2025-07-01,https://jooble.org/jdp/-2268484246110954197,,[],2025-07-18,"Resumen del trabajo: ABC Imaging está buscando un controlador experimentado en el sitio y estratégico para supervisar las operaciones contables, los informes financieros y los controles internos de nuestra empresa. El candidato ideal tendrá una sólida experiencia en gestión financiera, cumplimiento y.","Gestión, Ética profesional","planificación, cumplimiento"
f5ed07922dbf45ae56f85ac82836cf948e74c3871e4838845b89d3aa71135af2,jooble,Client Controller,Balance Financial Management,"Santa Barbara, CA",united states,"&nbsp;...Opportunities to excel and take on new professional challenges through exposure to new environments. 


 Summary: 
 The Client <b>Controller </b>is a client facing collaborative role. 
 You will be tasked with leading an accounting team with multiple skill sets and...&nbsp;",,Mecatrónica,2025-07-10T13:42:28.4700000,2025-07-10,https://jooble.org/jdp/-7981111243918152330,,[],2025-07-18,oportunidades para sobresalir y asumir nuevos desafíos profesionales a través de la exposición a nuevos entornos. Resumen: El controlador del cliente es un cliente que enfrenta un papel de colaboración. Tendrá la tarea de liderar un equipo de contabilidad con múltiples conjuntos de habilidades y.,Trabajo en equipo,colaboración interdisciplinaria
ead662fff167cb4a5fe3e255204c8ac6ef1e5ef9f6498fe0d1b0847931818364,jooble,Corporate Controller,HCTHealthcare,"Chicago, IL",united states,"&nbsp;...HCT seeks an experienced financial leader to serve as the Interim Corporate <b>Controller </b>for a 500+ bed hospital in Illinois. Responsibilities include: 
~ Providing operational leadership and financial management expertise to manage corporate reporting and accounting functions...&nbsp;",,Mecatrónica,2025-07-15T17:14:05.2300000,2025-07-15,https://jooble.org/jdp/4279153260844654624,,[],2025-07-18,HCT busca un líder financiero experimentado para servir como controlador corporativo interino para un hospital de más de 500 camas en Illinois. Las responsabilidades incluyen: ~ Proporcionar experiencia en liderazgo operativo y gestión financiera para gestionar las funciones de informes corporativos y contabilidad.,"Gestión, Liderazgo","planificación, liderazgo"
6db1af11476ff5156d7914f95a9bd6f0a496cfbf0d99cf7e54d710a892ddf9b9,jooble,BU Controller,,"King of Prussia, PA",united states,"A Kforce client is seeking a driven and dynamic Assistant <b>Controller </b>in King of Prussia, PA. This individual will lead a team of Accountants, manage monthly close processes, and be a key cultural change agent. This is a highly visible, onsite leadership role reporting...&nbsp;",,Mecatrónica,2025-07-11T00:00:00.0000000,2025-07-11,https://jooble.org/jdp/-3996700803736928470,,[],2025-07-18,"Un cliente de Kforce está buscando un controlador asistente dinámico y conducido en King of Prussia, PA. Este individuo dirigirá un equipo de contadores, administrará procesos mensuales de cierre y será un agente clave de cambio cultural. Este es un informe de liderazgo altamente visible de liderazgo en el sitio.",Liderazgo,liderazgo
b6f04605831e1176ad84589ffbfb81c1246ecac0b89097273fad98e015cc347d,jooble,Controls Electrician,Aerotek,"Henrico, VA",united states,"&nbsp;...Job Description 
 Job Description  Job Title: <b>Controls </b>Electrician 
 Description  We are seeking a skilled Controls Electrician responsible for panel assembly, mechanical subassemblies, and installing housings or cabinets, electronic controls, devices, panels, sensors...&nbsp;",,Mecatrónica,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-8716048482192268851,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Título del trabajo: Controles Descripción del electricista Estamos buscando un electricista de controles calificados responsables del ensamblaje de paneles, subconjuntos mecánicos e instalación de carcasas o gabinetes, controles electrónicos, dispositivos, paneles, sensores.",,
af4c33803b05747cdf899c870d9e794d26b878d831da7f2066a354a749c071f4,jooble,Inventory Controller,Ascend Staffing,"Lancaster, TX",united states,"&nbsp;...Job Description 
 Job Description  Job Position: Inventory <b>Controller </b>- Resume and Interview based 
 Location: Lancaster, TX 75134
 Pay Rate: $19.25/h 
 Shift: 1st shift-Build 2.0
 Description: 
 Inventory Controller 
 Duties (What you'll do)
 Follow and update...&nbsp;",,Mecatrónica,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-8890100572289434812,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Posición del trabajo: Controlador de inventario - Reanudar y entrevista Ubicación: Lancaster, TX 75134 Tasa de pago: $ 19. 25/h Cambio: primer turno -construcción 2. 0 Descripción: Detoles de controlador de inventario (lo que hará) Sigue y actualizan.",,
a98fe315f35dd92f351d451978feb6f4545faa84fa22740e8681045088654ba5,jooble,Controller / CFO,Turnkey Management,"Mesa, AZ",united states,"&nbsp;...Job Description 
 Job Description  Position Summary: 
 We are seeking a seasoned <b>Controller/</b>CFO who will not only ensure daily accounting accuracy but also drive financial strategy, risk management, and actively support senior leadership and board-level communication...&nbsp;",,Mecatrónica,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-930999223935515057,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Resumen del puesto: estamos buscando un controlador/ CFO experimentado que no solo garantice la precisión de la contabilidad diaria, sino que también impulse la estrategia financiera, la gestión de riesgos y apoye activamente el liderazgo senior y la comunicación a nivel de la junta.","Gestión, Comunicación efectiva, Liderazgo","planificación, comunicación oral, liderazgo"
6dba101b8d52b2f89f1dbd3c4f5707b53b0e8e93dabde36418a280cbad747ce2,jooble,Corporate Controller,Insero Talent Solutions,"Syracuse, NY",united states,"&nbsp;...leader to their team. 
 We are looking for a high energy, collaborative leader to manage our client's Accounting Team. The Corporate <b>Controller </b>will ensure the necessary accounting functions are done in an accurate, complete, and timely manner. The Controller has...&nbsp;",,Mecatrónica,2025-07-10T11:45:21.5000000,2025-07-10,https://jooble.org/jdp/-3039888408310506850,,[],2025-07-18,"líder para su equipo. Estamos buscando un líder colaborativo de alta energía para administrar el equipo de contabilidad de nuestro cliente. El controlador corporativo asegurará que las funciones contables necesarias se realicen de manera precisa, completa y oportuna. El controlador tiene.",Trabajo en equipo,colaboración interdisciplinaria
880d8704b1a5c87ee6ea090c615eccf938e628a733d206fc57502e0a61aef254,jooble,Controls Engineer,Revel Staffing,"Minneapolis, MN",united states,"&nbsp;...<b>Controls </b>Engineer 

  Location:  Saint Paul, MN (Onsite)

 

 Are you an experienced PLC professional seeking a low-travel, high-impact role? We are looking for a skilled  Controls Service Engineer  to join our dynamic team in the St. Paul, MN area. This is a...&nbsp;",,Mecatrónica,2025-07-11T18:39:33.9200000,2025-07-11,https://jooble.org/jdp/2873270741116529529,,[],2025-07-18,"Ubicación del ingeniero de controles: Saint Paul, MN (en el sitio) ¿Es usted un profesional experimentado de PLC que busca un papel de bajo impacto y bajo? Estamos buscando un ingeniero de servicio de controles calificados para unirse a nuestro equipo dinámico en el área de St. Paul, MN. Esto es un.",,
d8d31482874dc67dce0fb53f063603a525ff9b951e4e3a69903d1d4f44c7d1f9,jooble,Assistant Controller,Fun Town RV,"Fort Worth, TX",united states,"&nbsp;...dynamic career with growth potential and competitive earning opportunities, we encourage you to apply!
 Overview: 
 The Assistant <b>Controller </b>plays a key role in supporting the financial operations of the company, with an emphasis on accounts payable accounting and...&nbsp;",,Mecatrónica,2025-07-09T09:02:11.8322424+00:00,2025-07-09,https://jooble.org/jdp/-1309853755188366539,,[],2025-07-18,"Carrera dinámica con potencial de crecimiento y oportunidades de ganancias competitivas, ¡lo alentamos a solicitar! Descripción general: el controlador asistente juega un papel clave en el apoyo a las operaciones financieras de la compañía, con énfasis en la contabilidad de cuentas por pagar y.",,
fe9c100c7caab4aca330c1b37307e5ed47216fbe53d1f0a410af5a3d99fed4b9,jooble,Controller,Wylander,"Hainesville, IL",united states,"&nbsp;...Wylander Solutions, a recruiting company for the disaster restoration industry, is hiring a Director of Accounting/ <b>Controller </b>for a company in Hainesville, IL. 

 Compensation & Benefits: 
 Base salary: $85,000 plus (DOE)
 Additional Incentives based on KPI’s...&nbsp;",,Mecatrónica,2025-06-26T17:27:06.1900000,2025-06-26,https://jooble.org/jdp/-6074985859870282197,,[],2025-07-18,"Wylander Solutions, una empresa de reclutamiento para la industria de la restauración de desastres, está contratando a un director de contabilidad/ controlador para una empresa en Hainesville, IL. Compensación y beneficios: Salario base: $ 85,000 más (DOE) Incentivos adicionales basados ​​en KPI.",,
